id,title,description,category
586666,"When new tab is opened, close button of inactive tab disappears","When new tab is opened, close button of inactive tab disappears",UI Bug
402460,CreateUnique is very slow and returns bogus error for write-protected directory,CreateUnique is very slow and returns bogus error for write-protected directory,Performance Issue
257007,SWT controls: Foreground Color not applied correctly,SWT controls: Foreground Color not applied correctly,UI Bug
447739,Slow scrolling when the scrolled element is partially offscreen,Slow scrolling when the scrolled element is partially offscreen,Performance Issue
134705,Exception in creating toolbars of GenericHistoryView,Exception in creating toolbars of GenericHistoryView,Crash/Error
567191,LOCAL_INCLUDES in layout/base should not be conditioned on MOZ_MEDIA,LOCAL_INCLUDES in layout/base should not be conditioned on MOZ_MEDIA,UI Bug
298540,The overlay icon for custom resource settings is misleading,The overlay icon for custom resource settings is misleading,Configuration Error
569435,Intermittent failure in reftest/tests/layout/generic/crashtests/382131-1.html | assertion count 0 is less than expected 1 assertions,Intermittent failure in reftest/tests/layout/generic/crashtests/382131-1.html | assertion count 0 is less than expected 1 assertions,UI Bug
601061,input.size should be limited to non negative numbers greater than zero with a default value of 20,input.size should be limited to non negative numbers greater than zero with a default value of 20,Data Inconsistency
417078,Search bar engine button should look pressed when pressed,Search bar engine button should look pressed when pressed,UI Bug
430148,Remove or hide the more/less button in details pane for items which doesn't use extended properties (e.g. history),Remove or hide the more/less button in details pane for items which doesn't use extended properties (e.g. history),UI Bug
328643,Constructor for org.eclipse.help.base.remote.RemoteIC has incorrect variable assignment,Constructor for org.eclipse.help.base.remote.RemoteIC has incorrect variable assignment,Configuration Error
187586,TVT33:TCT254: da: Restore Defaults button does not work on Wizard defaults tab,TVT33:TCT254: da: Restore Defaults button does not work on Wizard defaults tab,UI Bug
164343,[DataBinding] Realm needs consistent Exception handling strategy,[DataBinding] Realm needs consistent Exception handling strategy,Crash/Error
548041,"Add/port about:support to Thunderbird and add obfuscated SMTP, IMAP & POP settings","Add/port about:support to Thunderbird and add obfuscated SMTP, IMAP & POP settings",Configuration Error
411005,both Dvorak and QWERTY keybindings active in text fields when using dvorak layout,both Dvorak and QWERTY keybindings active in text fields when using dvorak layout,UI Bug
594043,android splash screen dialog disables launch button for debug intent,android splash screen dialog disables launch button for debug intent,UI Bug
488901,Twitter is sometimes very slow,Twitter is sometimes very slow,Performance Issue
782653,Web Console CSS links should open the Style Editor,Web Console CSS links should open the Style Editor,UI Bug
662155,addTab should report the exception when loadURIWithFlags fails,addTab should report the exception when loadURIWithFlags fails,Crash/Error
686246,"When editing the inclusion and exclusion lists of a flagtype, empty grant and request groups are replaced by """" instead of ""(no group)"" in the drop-down menu","When editing the inclusion and exclusion lists of a flagtype, empty grant and request groups are replaced by """" instead of ""(no group)"" in the drop-down menu",Feature Request
688897,REFTEST TEST-UNEXPECTED-FAIL layout/reftests/border-image/470250-2.html | image comparison (==),REFTEST TEST-UNEXPECTED-FAIL layout/reftests/border-image/470250-2.html | image comparison (==),UI Bug
276093,Problems with rcp.config/buildConfiguration.xml,Problems with rcp.config/buildConfiguration.xml,Configuration Error
235216,[Help] Inconsistency in Faster workspsace navigation in Tips and tricks section,[Help] Inconsistency in Faster workspsace navigation in Tips and tricks section,Data Inconsistency
329468,Show Only This Frame XSS,Show Only This Frame XSS,Security Vulnerability
410691,"When blocking images from the context menu and undoing, an ""allow"" exception is added","When blocking images from the context menu and undoing, an ""allow"" exception is added",Crash/Error
261214,Console view: Opening drop-down of console switcher button already switches consoles,Console view: Opening drop-down of console switcher button already switches consoles,UI Bug
741039,Make TypedArrays and ArrayBuffers use a common fast/slow class mechanism,Make TypedArrays and ArrayBuffers use a common fast/slow class mechanism,Performance Issue
553805,:not() is not a valid CSS 3 selector,:not() is not a valid CSS 3 selector,UI Bug
602504,intermittent timeout in reftests/svg/smil/event/event-begin-timeevent-3.svg,intermittent timeout in reftests/svg/smil/event/event-begin-timeevent-3.svg,Performance Issue
334471,implement support for microsummaries via a service and UI integration,implement support for microsummaries via a service and UI integration,Integration Failure
622285,CSS warnings: Error in parsing value for 'size'/'position'. Declaration dropped.,CSS warnings: Error in parsing value for 'size'/'position'. Declaration dropped.,UI Bug
347400,search button disconnected from search field,search button disconnected from search field,UI Bug
277757,Attempting to add include for C function in C++ code results in exception,Attempting to add include for C function in C++ code results in exception,Crash/Error
525205,layout/style/nsStyleAnimation.cpp failed to compile with Sun Studio,layout/style/nsStyleAnimation.cpp failed to compile with Sun Studio,UI Bug
621107,[SECURITY] Sanity checking lacks CSRF protection,[SECURITY] Sanity checking lacks CSRF protection,Security Vulnerability
342862,Security mismatch dialog shouldn't hardcode focusing on OS X,Security mismatch dialog shouldn't hardcode focusing on OS X,Security Vulnerability
702939,Split debugger.css between theme and content stylesheets,Split debugger.css between theme and content stylesheets,UI Bug
414945,Home button styling incorrect on startup when placed in the navigation toolbar,Home button styling incorrect on startup when placed in the navigation toolbar,UI Bug
777191,Fix warning about uninitialized variable in DefineIDBInterfaceConstants(),Fix warning about uninitialized variable in DefineIDBInterfaceConstants(),Configuration Error
442730,composition security options for encrypt should only be one menu item (with checkbox) like signing,composition security options for encrypt should only be one menu item (with checkbox) like signing,Security Vulnerability
226419,"""Other toolchain"" projects attempt scanner config discovery","""Other toolchain"" projects attempt scanner config discovery",Configuration Error
793375,Search operator for finding a variable in scope(s) while the debugger is paused,Search operator for finding a variable in scope(s) while the debugger is paused,Configuration Error
447567,"Handle changes to 'filter', 'mask' and 'clip-path' CSS properties with a new style change hint","Handle changes to 'filter', 'mask' and 'clip-path' CSS properties with a new style change hint",UI Bug
333056,jdt.ui.tests.refactoring failing in Nightly and Integration builds on all platforms,jdt.ui.tests.refactoring failing in Nightly and Integration builds on all platforms,Integration Failure
175202,Java launch config migration delegate,Java launch config migration delegate,Configuration Error
122681,[Model Sync] Open and Open With for model elements,[Model Sync] Open and Open With for model elements,Data Inconsistency
471461,"Incorrect text displayed about groups when a bug is in a product which has only one group defined, with settings Mandatory/Mandatory","Incorrect text displayed about groups when a bug is in a product which has only one group defined, with settings Mandatory/Mandatory",Configuration Error
411702,Bogus OOM handling in js_InitTokenStream,Bogus OOM handling in js_InitTokenStream,Crash/Error
363402,Layout issue at wikipedia,Layout issue at wikipedia,UI Bug
293704,[Make Target View] Arguments of build command are lost in Create/Modify Dialogs when builder settings are used,[Make Target View] Arguments of build command are lost in Create/Modify Dialogs when builder settings are used,Configuration Error
420822,Hiragino fonts display as bold for 'font-weight:500',Hiragino fonts display as bold for 'font-weight:500',UI Bug
398344,utilityOverlay.js isElementVisible() is slow,utilityOverlay.js isElementVisible() is slow,Performance Issue
609700,Middle clicking the back button opens an invisible tab,Middle clicking the back button opens an invisible tab,UI Bug
128014,[Null pointer analysis] invalid analysis when redundant check is done,[Null pointer analysis] invalid analysis when redundant check is done,Crash/Error
777558,Security advisory for Bugzilla 4.2.2 and 4.3.2,Security advisory for Bugzilla 4.2.2 and 4.3.2,Security Vulnerability
179221,Release config ends up being default,Release config ends up being default,Configuration Error
168420,PDOM truncation fails with IBM 1.5.0 JRE,PDOM truncation fails with IBM 1.5.0 JRE,UI Bug
613605,Panorama groups don't always layout properly with many tabs,Panorama groups don't always layout properly with many tabs,UI Bug
414760,Test from bug 401621 crashes in debug builds,Test from bug 401621 crashes in debug builds,Crash/Error
576543,random timeout in test_visited_reftests.html,random timeout in test_visited_reftests.html,Performance Issue
244395,[refactoring] [launch config refactoring] project rename cannot undo,[refactoring] [launch config refactoring] project rename cannot undo,Configuration Error
368316,"Add VC9 (Visual Studio Codename ""Orcas"") support to configure.in","Add VC9 (Visual Studio Codename ""Orcas"") support to configure.in",UI Bug
604093,"references to undefined variable ""XULWindowBrowser"" and calls to undefined function setStatusText in browser.js","references to undefined variable ""XULWindowBrowser"" and calls to undefined function setStatusText in browser.js",Configuration Error
375122,Use of uninitialized variable as function return value in nsXULTemplateQueryProcessorRDF.cpp,Use of uninitialized variable as function return value in nsXULTemplateQueryProcessorRDF.cpp,Configuration Error
184507,Tree#setItemCount and Table#remove are slow when removing items,Tree#setItemCount and Table#remove are slow when removing items,Performance Issue
440063,Tor Button breaks Foxmarks,Tor Button breaks Foxmarks,UI Bug
492476,[MacOSX] mochitest-plain: layout/base/tests/test_bug396024.html needs to report success,[MacOSX] mochitest-plain: layout/base/tests/test_bug396024.html needs to report success,UI Bug
409424,Growl integration leaks,Growl integration leaks,Integration Failure
821843,nsPluginHost.cpp:956:8: error: variable ‘isJava’ set but not used [-Werror=unused-but-set-variable],nsPluginHost.cpp:956:8: error: variable ‘isJava’ set but not used [-Werror=unused-but-set-variable],Configuration Error
178096,[Help] config preferences bookmarksView and indexView do not affect the help view,[Help] config preferences bookmarksView and indexView do not affect the help view,Configuration Error
149690,Failed command's id is not included in exception message,Failed command's id is not included in exception message,Crash/Error
236125,Feature ?Mylyn Bridge; C/C++ Development? has no License,Feature ?Mylyn Bridge; C/C++ Development? has no License,Feature Request
124478,[Model Sync] Replace should not offer to add participant to sync view,[Model Sync] Replace should not offer to add participant to sync view,Data Inconsistency
468187,"Workers: Timeout ids should start at 1, not 0","Workers: Timeout ids should start at 1, not 0",Performance Issue
598008,Intermittent failure test_seek.html | check referer is sent with media request,Intermittent failure test_seek.html | check referer is sent with media request,Feature Request
784842,"Exception... ""'JavaScript component does not have a method named: ""open""' when calling method: [nsIFilePicker::open]""","Exception... ""'JavaScript component does not have a method named: ""open""' when calling method: [nsIFilePicker::open]""",Crash/Error
380852,clear private data doesn't clear site-specific settings,clear private data doesn't clear site-specific settings,Configuration Error
579414,sporadic on win7: REFTEST TEST-UNEXPECTED-FAIL | file:///c:/talos-slave/mozilla-central-win7-opt-u-reftest/build/reftest/tests/layout/reftests/generated-content/dynamic-attr-01.html,sporadic on win7: REFTEST TEST-UNEXPECTED-FAIL | file:///c:/talos-slave/mozilla-central-win7-opt-u-reftest/build/reftest/tests/layout/reftests/generated-content/dynamic-attr-01.html,UI Bug
368735,Hebrew (RTL) Gmail layout is broken,Hebrew (RTL) Gmail layout is broken,UI Bug
427418,Text of toolbar buttons is vertically misaligned in text mode,Text of toolbar buttons is vertically misaligned in text mode,UI Bug
170,API response latency,API response latency observed in production-like testing. Issue impacts normal workflow and requires investigation.,Performance Issue
344090,Loading an Atom Feed crashes Bon Echo a3,Loading an Atom Feed crashes Bon Echo a3,Crash/Error
412679,FF3: iframe does not resize due to CSS style using left and right attribute,FF3: iframe does not resize due to CSS style using left and right attribute,UI Bug
519586,anomaly on the back button texture when clicking the forward button,anomaly on the back button texture when clicking the forward button,UI Bug
374740,Array.join() is slow for large arrays - can easily be made much better - solution attached,Array.join() is slow for large arrays - can easily be made much better - solution attached,Performance Issue
381315,crash below nsINIParser::InitFromFILE() when I try to import Opera settings,crash below nsINIParser::InitFromFILE() when I try to import Opera settings,Configuration Error
141344,[rulers] annotate hover shows CSS when Browser widget not available,[rulers] annotate hover shows CSS when Browser widget not available,UI Bug
560927,Possibility of script injection: FF incorrectly parses & interprets malformed tag,Possibility of script injection: FF incorrectly parses & interprets malformed tag,Security Vulnerability
500983,"""Use System Proxy Settings"" should be default for new profiles.","""Use System Proxy Settings"" should be default for new profiles.",Configuration Error
189497,Adding a java breakpoint exception should enable it,Adding a java breakpoint exception should enable it,Crash/Error
648137,Intermittent timeout in browser/base/content/test/tabview/browser_tabview_bug618816.js | application timed out after 330 seconds with no output,Intermittent timeout in browser/base/content/test/tabview/browser_tabview_bug618816.js | application timed out after 330 seconds with no output,Performance Issue
548865,Add SwissA to font lists for Maemo font-face tests,Add SwissA to font lists for Maemo font-face tests,UI Bug
494116,video/audio still out of sync at certain condition,video/audio still out of sync at certain condition,Data Inconsistency
190533,NullPointerException when installing a feature via update site with a cascaded configuration area,NullPointerException when installing a feature via update site with a cascaded configuration area,Feature Request
676538,"After landing Bug 403524, CSS { text-decoration:underline; vertical-align:top; } drawn overline","After landing Bug 403524, CSS { text-decoration:underline; vertical-align:top; } drawn overline",UI Bug
500885,DOMActivate is fired twice for input[type=file] if user clicks on browse button,DOMActivate is fired twice for input[type=file] if user clicks on browse button,UI Bug
351937,Go button is 1 pixel too high on OS X,Go button is 1 pixel too high on OS X,UI Bug
379679,[FIX] Build warning: can't read ./browser/extensions/layout-debug/Makefile.in: No such file or directory,[FIX] Build warning: can't read ./browser/extensions/layout-debug/Makefile.in: No such file or directory,UI Bug
745929,CSS transitions stutter & artifact horribly,CSS transitions stutter & artifact horribly,UI Bug
519901,"delete node.prop; gives ""Security Manager vetoed action""","delete node.prop; gives ""Security Manager vetoed action""",Security Vulnerability
339463,Quick fix create local variable and others do not infer parameter types in method calls,Quick fix create local variable and others do not infer parameter types in method calls,Configuration Error
462141,unreferenced local variable if !FS_ENCODE,unreferenced local variable if !FS_ENCODE,Configuration Error
513074,remove sync writes from current cache,remove sync writes from current cache,Data Inconsistency
160969,Exception occurred while adding document xxx.xhtml to index.,Exception occurred while adding document xxx.xhtml to index.,Crash/Error
531098,"Flexible Box Layout: -moz-box-flex has disappearing background, and box-shadow doesn't stretch","Flexible Box Layout: -moz-box-flex has disappearing background, and box-shadow doesn't stretch",UI Bug
418673,"restoring the current location when clicking the identity button is jerky, because handleURLBarRevert selects the address","restoring the current location when clicking the identity button is jerky, because handleURLBarRevert selects the address",UI Bug
368213,Crash [@ js_EmitTree] with group assignment and sharp variable definition,Crash [@ js_EmitTree] with group assignment and sharp variable definition,Configuration Error
352622,close button on help search results pane shifts to right on hover,close button on help search results pane shifts to right on hover,UI Bug
488955,iCCP PNG images render as white or incorrect colored square.,iCCP PNG images render as white or incorrect colored square.,UI Bug
370501,XPInstall whitelist bypass using location.hostname vulnerability,XPInstall whitelist bypass using location.hostname vulnerability,Security Vulnerability
221276,Team Sync Update behaves unlike Team Update,Team Sync Update behaves unlike Team Update,Data Inconsistency
732533,layout/reftests/backgrounds has 11 tests that fail on android when we turn browser.tabs.remote=false,layout/reftests/backgrounds has 11 tests that fail on android when we turn browser.tabs.remote=false,UI Bug
148046,[compiler][1.5] should raise an incompatible types error when a given type variable cannot fulfill its bounds,[compiler][1.5] should raise an incompatible types error when a given type variable cannot fulfill its bounds,Configuration Error
576394,Startup always loads titlebar above firefox menu button and does start in drawing in titlebar mode,Startup always loads titlebar above firefox menu button and does start in drawing in titlebar mode,UI Bug
428358,Typo in malware-warden.js causes xpconnect exception,Typo in malware-warden.js causes xpconnect exception,Crash/Error
660279,"Truncated ""Learn more"" and button in geolocation doorhanger","Truncated ""Learn more"" and button in geolocation doorhanger",UI Bug
526214,Firebug 1.5 crashes with Firefox 3.7,Firebug 1.5 crashes with Firefox 3.7,Crash/Error
615781,"""ASSERTION: frame must not be dirty"" (nsIFrame::GetCaretBaseline) after turning a textbox into a radio button","""ASSERTION: frame must not be dirty"" (nsIFrame::GetCaretBaseline) after turning a textbox into a radio button",UI Bug
779566,CSS columns: incorrect alignment in right-aligned documents,CSS columns: incorrect alignment in right-aligned documents,UI Bug
781059,-moz-border-radius is obsolete and must be replaced by the standard border-radius CSS property,-moz-border-radius is obsolete and must be replaced by the standard border-radius CSS property,UI Bug
235806,"improper usage of ""Device"" when setting font description in org.eclipse.swt.graphics.TextLayout constructor","improper usage of ""Device"" when setting font description in org.eclipse.swt.graphics.TextLayout constructor",UI Bug
519528,ireflow breaks layout of default browser dialog,ireflow breaks layout of default browser dialog,UI Bug
741862,B2G 3G: Settings API hookup,B2G 3G: Settings API hookup,Configuration Error
576075,tree Object Removal Remote Code Execution Vulnerability (ZDI-CAN-817),tree Object Removal Remote Code Execution Vulnerability (ZDI-CAN-817),Security Vulnerability
669855,GCLI dialog clear button doesn't work,GCLI dialog clear button doesn't work,UI Bug
458928,drawWindow() does not render Flash content when scale is not 100%,drawWindow() does not render Flash content when scale is not 100%,UI Bug
670868,[SECURITY] Account preferences page trusts user-modifiable field for obtaining current e-mail address,[SECURITY] Account preferences page trusts user-modifiable field for obtaining current e-mail address,Security Vulnerability
315461,[launch] Invalid thread access exception during launch,[launch] Invalid thread access exception during launch,Crash/Error
574811,Drop Request from IndexedDB interface names,Drop Request from IndexedDB interface names,Feature Request
752860,Intermittent browser_dbg_scripts-sorting.js | an unexpected uncaught JS exception reported through window.onerror - TypeError: element is undefined at chrome://browser/content/debugger-controller.js:1015,Intermittent browser_dbg_scripts-sorting.js | an unexpected uncaught JS exception reported through window.onerror - TypeError: element is undefined at chrome://browser/content/debugger-controller.js:1015,Crash/Error
579175,services/sync ignored in filter.py,services/sync ignored in filter.py,Data Inconsistency
137114,compliance settings for new Java projects are global,compliance settings for new Java projects are global,Configuration Error
334617,importxml.pl crashes when importing bugs having attachments from versions 2.20 or older,importxml.pl crashes when importing bugs having attachments from versions 2.20 or older,Crash/Error
697699,XSS in Chart Generator,XSS in Chart Generator,Security Vulnerability
730753,OOM crash with repeatedly calling canvas getContext,OOM crash with repeatedly calling canvas getContext,Crash/Error
201165,SWT Exception after new breakpoint working set,SWT Exception after new breakpoint working set,Crash/Error
244320,[render] need artwork for JUnit Test Results file type icon,[render] need artwork for JUnit Test Results file type icon,UI Bug
171433,double click on diaabled OK button in Preference Dialog shrinks the dialog,double click on diaabled OK button in Preference Dialog shrinks the dialog,UI Bug
742135,PDF Viewer fails to render 66 page PDF hosted on aclu.org,PDF Viewer fails to render 66 page PDF hosted on aclu.org,UI Bug
598918,"Hiding the statusbar-resizerpanel isn't theme specific, move it to content CSS","Hiding the statusbar-resizerpanel isn't theme specific, move it to content CSS",UI Bug
380101,Crash [@ nsCounterList::SetScope] with CSS counters and,Crash [@ nsCounterList::SetScope] with CSS counters and,UI Bug
587989,Wrong text color on folder pane treechildren in selected status with new messages,Wrong text color on folder pane treechildren in selected status with new messages,UI Bug
526394,Move scrolling out of the view system into layout,Move scrolling out of the view system into layout,UI Bug
599214,JM: Object equality tests are slow,JM: Object equality tests are slow,Performance Issue
349148,"Clicking Back button label opens dropdown instead of going back in ""Icons and Text"" mode","Clicking Back button label opens dropdown instead of going back in ""Icons and Text"" mode",UI Bug
503623,timeout at /tests/content/media/test/test_seek.html,timeout at /tests/content/media/test/test_seek.html,Performance Issue
645750,nsCSSParser.cpp:8060:19: warning: unused variable ‘variantMask’ (also ‘table’),nsCSSParser.cpp:8060:19: warning: unused variable ‘variantMask’ (also ‘table’),Configuration Error
335816,Potential XSS attack using zwnbsp on UTF-8 page,Potential XSS attack using zwnbsp on UTF-8 page,Security Vulnerability
171001,Request to make CDT function CConventions.isLegalIdentifier(String) public,Request to make CDT function CConventions.isLegalIdentifier(String) public,Feature Request
262814,Class Cast exception when Expression view has expressions defined by non-Java debug session,Class Cast exception when Expression view has expressions defined by non-Java debug session,Crash/Error
578511,Aero Peek needs an API from Canvas to disable sync decoding of images,Aero Peek needs an API from Canvas to disable sync decoding of images,Data Inconsistency
417732,Delay and HDD activity while zooming (both text- and full-zoom),Delay and HDD activity while zooming (both text- and full-zoom),Performance Issue
700221,Fix for bug 495798 makes us not drop native theming for any style changes other than background color when author styles are disabled,Fix for bug 495798 makes us not drop native theming for any style changes other than background color when author styles are disabled,UI Bug
578162,Open a link in a new tab in the background doesn't highlight (flash) the scroll button anymore,Open a link in a new tab in the background doesn't highlight (flash) the scroll button anymore,UI Bug
322443,SCRIPT tag with SRC attribute cause firefox to render the page incorrectly,SCRIPT tag with SRC attribute cause firefox to render the page incorrectly,UI Bug
198665,[Viewers] FocusCell and focused row not in sync,[Viewers] FocusCell and focused row not in sync,Data Inconsistency
165174,[viewers] selection is lost in launch view after stepping into sync block,[viewers] selection is lost in launch view after stepping into sync block,Data Inconsistency
326200,Disabled button in status bar becames enabled by itself; then handling fails with NotEnabledException,Disabled button in status bar becames enabled by itself; then handling fails with NotEnabledException,UI Bug
590805,Sync UI: Revamp setup wizard,Sync UI: Revamp setup wizard,Data Inconsistency
126906,[Model Sync] Opening compare editor blocks without progress,[Model Sync] Opening compare editor blocks without progress,Data Inconsistency
621845,Assertion failure: compartment mismatched with pending exception,Assertion failure: compartment mismatched with pending exception,Crash/Error
774071,remove unused variable from nsJSScriptTimeoutHandler,remove unused variable from nsJSScriptTimeoutHandler,Configuration Error
267791,[Import/Export] Layout issue on the Import Projects page,[Import/Export] Layout issue on the Import Projects page,UI Bug
26,API response latency,API response latency observed in production-like testing. Issue impacts normal workflow and requires investigation.,Performance Issue
427797,"""Dvorak - Qwerty ⌘"" keyboard layout is broken","""Dvorak - Qwerty ⌘"" keyboard layout is broken",UI Bug
670851,browser_bug519216.js causes exception in tabbrowser.xml,browser_bug519216.js causes exception in tabbrowser.xml,Crash/Error
134,Incorrect totals displayed,Incorrect totals displayed observed in production-like testing. Issue impacts normal workflow and requires investigation.,Data Inconsistency
432453,dotted/dashed borders rendering with Qpainter surface very slow,dotted/dashed borders rendering with Qpainter surface very slow,Performance Issue
392782,"Intermittent crashes during bloat test on ""bm-xserve11"" Tinderbox","Intermittent crashes during bloat test on ""bm-xserve11"" Tinderbox",Crash/Error
777495,Panning down crashes app,Panning down crashes app,Crash/Error
580578,asserting that autorooters are used only under a request,asserting that autorooters are used only under a request,Feature Request
605824,"CSS and JS expiry scheme doesn't work with mod_perl enabled, clobbers error log","CSS and JS expiry scheme doesn't work with mod_perl enabled, clobbers error log",UI Bug
740331,Intermittent TEST-UNEXPECTED-FAIL | layout/base/tests/test_font_inflation_reftests.html | reftest comparison: == consecutive-inline.html consecutive-inline-ref.html,Intermittent TEST-UNEXPECTED-FAIL | layout/base/tests/test_font_inflation_reftests.html | reftest comparison: == consecutive-inline.html consecutive-inline-ref.html,UI Bug
538310,PluginArray nsMimeType Dangling Pointer Vulnerability,PluginArray nsMimeType Dangling Pointer Vulnerability,Security Vulnerability
472258,Reinitializing one-shot timers by resetting delay (->SetDelay) doesn't work anymore - fix callers,Reinitializing one-shot timers by resetting delay (->SetDelay) doesn't work anymore - fix callers,Performance Issue
483023,Rephrasing at EOF lets network attacker XSS HTTPS pages,Rephrasing at EOF lets network attacker XSS HTTPS pages,Security Vulnerability
179223,Invalid Project Path on config switch,Invalid Project Path on config switch,Configuration Error
586934,REFTEST TEST-UNEXPECTED-FAIL | file:///work/mozilla/builds/2.0.0/mozilla/layout/reftests/bidi/mirroring-02.html,REFTEST TEST-UNEXPECTED-FAIL | file:///work/mozilla/builds/2.0.0/mozilla/layout/reftests/bidi/mirroring-02.html,UI Bug
731117,[Azure] OS X Accelerated Layers crashes with large Azure drawtarget,[Azure] OS X Accelerated Layers crashes with large Azure drawtarget,Crash/Error
665622,Fix unused variable warnings in GLContext.cpp & GLContextProviderEGL.cpp,Fix unused variable warnings in GLContext.cpp & GLContextProviderEGL.cpp,Configuration Error
228282,"[Accessibility] Table & Tree with no column headers say ""sort button"" on Leopard","[Accessibility] Table & Tree with no column headers say ""sort button"" on Leopard",UI Bug
815199,IonMonkey: add config option for off thread compilation,IonMonkey: add config option for off thread compilation,Configuration Error
340799,WebKit on Windows crashes with IBM JRE,WebKit on Windows crashes with IBM JRE,Crash/Error
187877,Null pointer exception when getting path of FileEditorInput whose file does not exist,Null pointer exception when getting path of FileEditorInput whose file does not exist,Crash/Error
740076,Location bar suggest sth from bookmarks even if all settings are disabled for autofilling in options,Location bar suggest sth from bookmarks even if all settings are disabled for autofilling in options,Configuration Error
624329,Toolbar's context menus do not render and slide down repeatedly,Toolbar's context menus do not render and slide down repeatedly,UI Bug
756229,Fix some warnings in layout,Fix some warnings in layout,UI Bug
744709,B2G RIL: control adio power via Settings API,B2G RIL: control adio power via Settings API,Configuration Error
664130,jwatt's random small patches that need somewhere to request review,jwatt's random small patches that need somewhere to request review,Feature Request
552573,Javascript XMLHttpRequest Object's responseText slow access,Javascript XMLHttpRequest Object's responseText slow access,Performance Issue
494690,nsSVGOuterSVGFrame::Paint unused variable ‘presContext’; unused function UncompressIndex,nsSVGOuterSVGFrame::Paint unused variable ‘presContext’; unused function UncompressIndex,Configuration Error
753862,Settings API: electrolysis support,Settings API: electrolysis support,Configuration Error
511320,"Security Device Manager: When FIPS mode change fails, inform the user","Security Device Manager: When FIPS mode change fails, inform the user",Security Vulnerability
223397,Set/Get API of DateTime widget crashes the control example,Set/Get API of DateTime widget crashes the control example,Crash/Error
484122,geolocation timeout due to string change,geolocation timeout due to string change,Performance Issue
461917,"""ASSERTION: Shouldn't get here when an exception is pending!"" with xul:tabs, xul:wizard","""ASSERTION: Shouldn't get here when an exception is pending!"" with xul:tabs, xul:wizard",Crash/Error
429520,Gnome proxy global settings & firefox,Gnome proxy global settings & firefox,Configuration Error
817422,Move the New Private Window menu item under the app button on Windows and Linux if the app button is visible,Move the New Private Window menu item under the app button on Windows and Linux if the app button is visible,UI Bug
676361,Flash crashes if I scroll up/down in flash panorama,Flash crashes if I scroll up/down in flash panorama,Crash/Error
174979,Minimized view has minimize button instead of restore button,Minimized view has minimize button instead of restore button,UI Bug
329582,Eclipse Help Server XSS,Eclipse Help Server XSS,Security Vulnerability
744666,Text in Text-box when scrolled doesn't render correctly,Text in Text-box when scrolled doesn't render correctly,UI Bug
779061,Create group documentation & UI inconsistency,Create group documentation & UI inconsistency,Data Inconsistency
770384,ICE integration into SIPCC,ICE integration into SIPCC,Integration Failure
268108,[build path] compiler settings broken when JRE is not there,[build path] compiler settings broken when JRE is not there,Configuration Error
585502,formerly functional webgl-o3d example crashes,formerly functional webgl-o3d example crashes,Crash/Error
280934,Unhandled event loop exception (Java heap space) during content assist,Unhandled event loop exception (Java heap space) during content assist,Crash/Error
748323,Disable the chat feature in Thunderbird 13 beta,Disable the chat feature in Thunderbird 13 beta,Feature Request
391847,To many visibility notifications being fired from layout,To many visibility notifications being fired from layout,UI Bug
410182,Bugzilla crashes when moving a bug into another product when no QA contact is defined and strict_isolation is enabled,Bugzilla crashes when moving a bug into another product when no QA contact is defined and strict_isolation is enabled,Crash/Error
718857,Entering document.body.innerHTML into the Web Console fails and throws exception,Entering document.body.innerHTML into the Web Console fails and throws exception,Crash/Error
397022,nsCSSValue::Array leak involving CSS counter,nsCSSValue::Array leak involving CSS counter,UI Bug
461974,Tracemonkey crashes at pentestmonkey.net/jsbm/index.html,Tracemonkey crashes at pentestmonkey.net/jsbm/index.html,Crash/Error
633743,reverting closed tab with pushState changes sends request with HTTP_X_REQUESTED_WITH:XMLHttpRequest,reverting closed tab with pushState changes sends request with HTTP_X_REQUESTED_WITH:XMLHttpRequest,Feature Request
419326,Crashes in Main Tab of Options,Crashes in Main Tab of Options,Crash/Error
567020,"Intermittent timeout in 343889-1.html, leading to the crashtest suite being aborted","Intermittent timeout in 343889-1.html, leading to the crashtest suite being aborted",Performance Issue
328719,"[preferences] Colors and Fonts page should have keyword ""text font""","[preferences] Colors and Fonts page should have keyword ""text font""",UI Bug
496375,Tango icon for Send button in composition toolbar ambiguous,Tango icon for Send button in composition toolbar ambiguous,UI Bug
441425,(some) Security Manager (PKI) files seem to reference uselessly,(some) Security Manager (PKI) files seem to reference uselessly,Security Vulnerability
470720,XSS using XPCNativeWrapper and quick stubs,XSS using XPCNativeWrapper and quick stubs,Security Vulnerability
234732,"WRAP break font fallback , DBCS does not show","WRAP break font fallback , DBCS does not show",UI Bug
619648,[SECURITY] XSS via short_desc in possible duplicate detection table,[SECURITY] XSS via short_desc in possible duplicate detection table,Security Vulnerability
630034,Throw when attempting to create a radial gradient with negative radii,Throw when attempting to create a radial gradient with negative radii,Data Inconsistency
297310,[results] No more handles exception while generating performance results,[results] No more handles exception while generating performance results,Crash/Error
374937,Crashes [@ nsTypedSelection::GetFrameSelection],Crashes [@ nsTypedSelection::GetFrameSelection],Crash/Error
531397,RSS feed summary ou Web content missing if Wide View Layout is used,RSS feed summary ou Web content missing if Wide View Layout is used,UI Bug
5,Add export to Excel button in dashboard,We need a feature to export the bug tracking table to Excel format for offline analysis.,Feature Request
